s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S001,P0001,Groceries,North,Autumn,2018-05-13 21:58:57,infinity,2016-09-07 13:33:24,infinity
S001,P0002,Toys,South,Autumn,2018-06-15 03:32:36,infinity,2019-08-04 06:38:53,infinity
S001,P0003,Toys,West,Summer,2023-06-25 08:49:35,2024-11-29 10:54:11,2018-04-20 21:34:25,2024-01-08 23:57:46
S001,P0003,Toys,West,Autumn,2023-06-25 08:49:35,2024-11-29 10:54:11,2024-01-08 23:57:46,2024-01-30 20:47:10
S001,P0003,Toys,East,Autumn,2023-06-25 08:49:35,2024-11-29 10:54:11,2024-01-30 20:47:10,2024-10-16 20:12:42
S001,P0003,Clothing,East,Autumn,2023-06-25 08:49:35,infinity,2024-10-16 20:12:42,infinity
S001,P0004,Toys,North,Autumn,2021-03-22 09:01:27,2023-11-14 01:54:40,2016-01-19 04:28:26,2024-07-25 21:49:54
S001,P0004,Groceries,North,Autumn,2021-03-22 09:01:27,2023-11-14 01:54:40,2024-07-25 21:49:54,2024-11-25 04:54:47
S001,P0004,Groceries,West,Autumn,2021-03-22 09:01:27,infinity,2024-11-25 04:54:47,infinity
S001,P0005,Electronics,East,Summer,2019-08-19 02:46:21,infinity,2024-11-23 16:57:00,infinity
S001,P0006,Groceries,South,Winter,2019-03-12 11:58:38,2019-08-09 23:24:46,2021-09-22 07:20:03,2022-11-05 12:21:34
S001,P0006,Electronics,South,Winter,2015-01-19 08:59:55,infinity,2022-11-05 12:21:34,infinity
S001,P0007,Furniture,East,Winter,2020-01-13 09:31:19,infinity,2015-09-27 01:08:28,infinity
S001,P0008,Clothing,North,Spring,2016-02-16 15:12:57,2022-07-27 14:50:10,2023-01-19 06:24:39,2024-08-09 06:40:33
S001,P0008,Clothing,North,Summer,2020-09-17 18:17:24,infinity,2024-08-09 06:40:33,infinity
S001,P0009,Electronics,West,Autumn,2016-12-14 12:06:32,infinity,2015-11-14 11:14:49,infinity
S001,P0010,Toys,South,Winter,2015-01-31 10:36:22,2019-04-15 14:09:00,2015-12-06 09:49:46,2018-09-25 06:03:41
S001,P0010,Toys,North,Winter,2015-01-31 10:36:22,2019-04-15 14:09:00,2018-09-25 06:03:41,2023-06-28 08:25:05
S001,P0010,Toys,East,Winter,2015-01-31 10:36:22,infinity,2023-06-28 08:25:05,infinity
S001,P0011,Furniture,South,Spring,2016-01-11 14:42:43,infinity,2024-03-19 21:45:00,infinity
S001,P0012,Clothing,West,Spring,2019-10-19 16:56:10,2023-08-05 04:15:28,2019-01-28 23:15:58,2021-12-05 08:05:00
S001,P0012,Clothing,East,Spring,2019-10-19 16:56:10,2023-08-05 04:15:28,2021-12-05 08:05:00,2024-03-16 19:43:07
S001,P0012,Furniture,East,Spring,2019-10-19 16:56:10,infinity,2024-03-16 19:43:07,infinity
S001,P0013,Toys,South,Spring,2021-02-04 07:57:17,2021-08-11 01:50:59,2015-04-08 07:37:05,2021-10-10 16:14:09
S001,P0013,Clothing,South,Spring,2021-02-04 07:57:17,2021-08-11 01:50:59,2021-10-10 16:14:09,2022-01-25 10:19:47
S001,P0013,Groceries,South,Spring,2018-12-28 08:06:29,infinity,2022-01-25 10:19:47,infinity
S001,P0014,Clothing,West,Spring,2021-09-30 22:46:41,2023-04-30 09:07:37,2019-02-23 00:53:27,2022-04-14 20:39:16
S001,P0014,Furniture,West,Spring,2021-09-30 22:46:41,infinity,2022-04-14 20:39:16,infinity
