s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S001,P0001,Groceries,North,Autumn,2022-06-06 10:18:40,2023-01-30 00:54:01,2023-09-25 09:03:28,2025-01-03 15:17:41,1
S001,P0001,Groceries,East,Autumn,2022-06-06 10:18:40,infinity,2025-01-03 15:17:41,infinity,2
S001,P0002,Groceries,West,Spring,2022-11-28 09:37:32,2023-01-27 00:59:23,2023-05-16 16:07:11,2023-12-17 21:14:16,3
S001,P0002,Toys,West,Spring,2022-11-28 09:37:32,infinity,2023-12-17 21:14:16,infinity,4
S001,P0003,Electronics,West,Winter,2021-04-29 00:00:47,2022-03-02 07:27:46,2022-06-27 12:22:50,2023-08-24 02:06:43,5
S001,P0003,Electronics,West,Autumn,2021-04-29 00:00:47,infinity,2023-08-24 02:06:43,infinity,6
S001,P0004,Groceries,South,Winter,2020-02-03 04:12:26,2022-04-27 00:52:58,2023-05-22 11:16:29,2023-11-27 20:19:57,7
S001,P0004,Groceries,South,Autumn,2020-02-03 04:12:26,2022-04-27 00:52:58,2023-11-27 20:19:57,2024-08-26 07:23:28,8
S001,P0004,Groceries,East,Autumn,2020-02-03 04:12:26,2022-04-27 00:52:58,2024-08-26 07:23:28,2024-11-25 19:04:00,9
S001,P0004,Groceries,East,Winter,2020-02-03 04:12:26,infinity,2024-11-25 19:04:00,infinity,10
S001,P0005,Groceries,South,Winter,2022-06-18 02:22:24,2023-07-01 12:25:37,2024-11-21 17:23:04,2024-11-29 21:35:19,11
S001,P0005,Groceries,West,Winter,2022-04-25 05:17:26,2023-07-18 11:23:55,2024-11-29 21:35:19,2024-12-09 17:56:19,12
S001,P0005,Clothing,West,Winter,2022-04-25 05:17:26,2023-07-18 11:23:55,2024-12-09 17:56:19,2024-12-23 09:50:07,13
S001,P0005,Clothing,North,Winter,2022-04-25 05:17:26,infinity,2024-12-23 09:50:07,infinity,14
S001,P0006,Electronics,East,Summer,2024-12-22 10:34:19,infinity,2023-08-03 18:12:11,infinity,15
S001,P0007,Furniture,North,Winter,2021-12-24 03:36:37,2024-09-06 15:19:27,2022-02-11 19:50:36,2022-02-19 21:48:10,16
S001,P0007,Furniture,North,Spring,2021-12-24 03:36:37,2024-09-06 15:19:27,2022-02-19 21:48:10,2023-05-16 07:43:47,17
S001,P0007,Groceries,North,Spring,2021-12-24 03:36:37,2024-09-06 15:19:27,2023-05-16 07:43:47,2024-03-22 22:45:55,18
S001,P0007,Furniture,North,Spring,2023-09-15 12:23:50,infinity,2024-03-22 22:45:55,infinity,19
S001,P0008,Furniture,East,Winter,2022-10-11 08:06:31,2023-08-30 20:09:41,2023-04-27 03:02:40,2024-02-20 13:55:44,20
S001,P0008,Furniture,West,Winter,2022-10-11 08:06:31,2023-08-30 20:09:41,2024-02-20 13:55:44,2024-10-02 09:07:25,21
S001,P0008,Furniture,West,Spring,2022-10-11 08:06:31,infinity,2024-10-02 09:07:25,infinity,22
S001,P0009,Electronics,South,Summer,2024-08-14 19:59:05,2024-11-08 11:23:07,2024-03-28 10:19:37,2024-07-28 15:23:08,23
S001,P0009,Electronics,East,Summer,2024-08-14 19:59:05,2024-11-08 11:23:07,2024-07-28 15:23:08,2024-12-27 20:27:54,24
S001,P0009,Electronics,West,Summer,2024-08-14 19:59:05,infinity,2024-12-27 20:27:54,infinity,25
S001,P0010,Electronics,West,Summer,2022-01-03 17:28:45,2024-01-02 15:37:18,2020-07-28 02:53:56,2022-05-05 16:08:22,26
S001,P0010,Toys,West,Summer,2022-01-03 17:28:45,2024-01-02 15:37:18,2022-05-05 16:08:22,2022-08-31 15:36:31,27
S001,P0010,Toys,West,Autumn,2022-01-03 17:28:45,infinity,2022-08-31 15:36:31,infinity,28
S001,P0011,Furniture,West,Autumn,2024-09-08 09:56:48,2024-09-29 11:22:35,2021-03-25 13:08:16,2023-08-03 14:12:56,29
